"Tipo";"Distrito";"DataAlerta";"Data1Intervencao";"DataExtincao";"areaArdida";"Tempo_de_resposta";"tempo_de_extinçao"
"Agrícola";"Faro";2015-02-28 18:39:00;2015-02-28 19:05:00;2015-02-28 20:12:00;0.0025;0.433333333333333;1.11666666666667
"Florestal";"Viseu";2015-03-04 13:33:00;2015-03-04 13:33:00;2015-03-04 16:00:00;0.1;0;2.45
"Florestal";"Portalegre";2015-03-04 17:15:00;2015-03-04 17:40:00;2015-03-04 17:59:00;1;0.416666666666667;0.316666666666667
"Florestal";"Viseu";2015-03-04 19:34:00;2015-03-04 19:55:00;2015-03-04 21:10:00;0.5;0.35;1.25
"Florestal";"Guarda";2015-03-04 19:00:00;2015-03-04 19:40:00;2015-03-04 22:35:00;2;0.666666666666667;2.91666666666667
"Queimada";"Guarda";2015-03-04 20:44:00;2015-03-04 21:20:00;2015-03-05 00:25:00;0.01;0.6;3.08333333333333
"Falso Alarme";"Portalegre";2015-03-04 19:07:00;2015-03-04 19:36:00;2015-03-04 19:36:00;0;0.483333333333333;0
"Florestal";"Guarda";2015-03-05 18:25:00;2015-03-05 18:35:00;2015-03-05 20:20:00;8.12;0.166666666666667;1.75
"Florestal";"Vila Real";2015-03-25 19:05:00;2015-03-25 19:50:00;2015-03-25 20:35:00;0.5;0.75;0.75
"Florestal";"Vila Real";2015-03-25 21:40:00;2015-03-25 22:02:00;2015-03-26 01:25:00;2;0.366666666666667;3.38333333333333
"Florestal";"Aveiro";2015-03-25 23:01:00;2015-03-25 23:20:00;2015-03-26 02:40:00;0.8327;0.316666666666667;3.33333333333333
"Florestal";"Viana do Castelo";2015-03-26 00:29:00;2015-03-26 00:32:00;2015-03-26 01:48:00;2.05;0.05;1.26666666666667
"Florestal";"Braga";2015-03-26 00:59:00;2015-03-26 01:20:00;2015-03-26 02:10:00;0.1;0.35;0.833333333333333
"Florestal";"Braga";2015-03-26 01:36:00;2015-03-26 01:40:00;2015-03-26 02:38:00;0.05;0.0666666666666667;0.966666666666667
"Florestal";"Vila Real";2015-03-26 03:14:00;2015-03-26 03:16:00;2015-03-26 03:35:00;1;0.0333333333333333;0.316666666666667
"Falso Alarme";"Santarém";2015-03-26 07:55:00;2015-03-26 08:08:00;2015-03-26 08:40:00;0;0.216666666666667;0.533333333333333
"Florestal";"Vila Real";2015-03-26 19:25:00;2015-03-26 19:40:00;2015-03-26 20:30:00;0.2;0.25;0.833333333333333
"Agrícola";"Leiria";2015-03-26 18:00:00;2015-03-26 18:10:00;2015-03-26 20:21:00;0.05;0.166666666666667;2.18333333333333
"Florestal";"Setúbal";2015-03-27 11:24:00;2015-03-27 11:45:00;2015-03-27 12:55:00;0.04;0.35;1.16666666666667
"Agrícola";"Santarém";2015-03-27 11:28:00;2015-03-27 11:33:00;2015-03-27 12:00:00;0.1398;0.0833333333333333;0.45
"Florestal";"Viseu";2015-05-26 12:10:00;2015-05-26 12:40:00;2015-05-26 13:20:00;0.008;0.5;0.666666666666667
"Agrícola";"Castelo Branco";2015-03-06 16:04:00;2015-03-06 16:48:00;2015-03-06 18:40:00;0.205;0.733333333333333;1.86666666666667
"Florestal";"Porto";2015-03-06 14:01:00;2015-03-06 14:30:00;2015-03-06 15:36:00;0.05;0.483333333333333;1.1
"Florestal";"Braga";2015-03-06 14:13:00;2015-03-06 14:40:00;2015-03-06 16:35:00;0.03;0.45;1.91666666666667
"Florestal";"Viseu";2015-03-06 14:14:00;2015-03-06 14:28:00;2015-03-06 15:37:00;0.1;0.233333333333333;1.15
"Florestal";"Bragança";2015-03-06 15:33:00;2015-03-06 15:41:00;2015-03-06 16:15:00;0.001;0.133333333333333;0.566666666666667
"Falso Alarme";"Santarém";2015-03-06 15:59:00;2015-03-06 16:55:00;2015-03-06 17:30:00;0;0.933333333333333;0.583333333333333
"Agrícola";"Setúbal";2015-03-06 16:43:00;2015-03-06 16:50:00;2015-03-06 17:44:00;0.11;0.116666666666667;0.9
"Florestal";"Lisboa";2015-03-06 17:53:00;2015-03-06 18:05:00;2015-03-06 18:05:00;0.01;0.2;0
"Queimada";"Guarda";2015-03-07 01:01:00;2015-03-07 01:35:00;2015-03-07 02:30:00;0.08;0.566666666666667;0.916666666666667
"Florestal";"Viseu";2015-03-07 05:25:00;2015-03-07 05:40:00;2015-03-07 08:55:00;1.2;0.25;3.25
"Florestal";"Viseu";2015-03-07 11:04:00;2015-03-07 11:31:00;2015-03-07 13:10:00;0.12;0.45;1.65
"Queimada";"Guarda";2015-03-07 14:45:00;2015-03-07 14:45:00;2015-03-07 15:45:00;1;0;1
"Falso Alarme";"Guarda";2015-03-07 20:12:00;2015-03-07 20:20:00;2015-03-07 20:30:00;0;0.133333333333333;0.166666666666667
"Queimada";"Guarda";2015-03-06 13:59:00;2015-03-06 14:22:00;2015-03-06 14:40:00;0.4;0.383333333333333;0.3
"Florestal";"Viseu";2015-03-06 12:41:00;2015-03-06 12:57:00;2015-03-06 17:00:00;9.81;0.266666666666667;4.05
"Florestal";"Portalegre";2015-03-06 13:26:00;2015-03-06 13:52:00;2015-03-06 15:13:00;0.0447;0.433333333333333;1.35
"Falso Alarme";"Braga";2015-03-06 15:14:00;2015-03-06 15:40:00;2015-03-06 16:30:00;0;0.433333333333333;0.833333333333333
"Queimada";"Viseu";2015-03-06 15:23:00;2015-03-06 15:40:00;2015-03-06 16:15:00;0.0786;0.283333333333333;0.583333333333333
"Falso Alarme";"Guarda";2015-03-06 18:39:00;NA;2015-03-06 19:37:00;0;NA;NA
"Florestal";"Viseu";2015-03-06 20:55:00;2015-03-06 21:30:00;2015-03-06 22:58:00;1;0.583333333333333;1.46666666666667
"Florestal";"Guarda";2015-03-07 16:14:00;2015-03-07 16:25:00;2015-03-07 17:32:00;1.5;0.183333333333333;1.11666666666667
"Florestal";"Viseu";2015-03-07 12:30:00;2015-03-07 13:00:00;2015-03-07 16:33:00;1.5;0.5;3.55
"Florestal";"Vila Real";2015-03-07 13:00:00;2015-03-07 13:10:00;2015-03-07 14:25:00;0.8;0.166666666666667;1.25
"Florestal";"Aveiro";2015-03-30 17:39:00;2015-03-30 18:15:00;2015-03-30 19:42:00;1.74;0.6;1.45
"Agrícola";"Faro";2015-03-30 16:05:00;2015-03-30 16:16:00;2015-03-30 18:10:00;0.191;0.183333333333333;1.9
"Florestal";"Aveiro";2015-03-30 21:12:00;2015-03-30 21:25:00;2015-03-30 22:10:00;0.02;0.216666666666667;0.75
"Florestal";"Setúbal";2015-02-25 16:58:00;2015-02-25 17:11:00;2015-02-25 17:29:00;6e-04;0.216666666666667;0.3
"Florestal";"Castelo Branco";2015-02-26 22:11:00;2015-02-26 22:30:00;2015-02-26 23:10:00;1e-04;0.316666666666667;0.666666666666667
"Falso Alarme";"Vila Real";2015-02-27 17:10:00;2015-02-27 17:10:00;2015-02-27 01:00:00;0;0;-16.1666666666667
"Agrícola";"Beja";2015-02-27 19:26:00;2015-02-27 19:45:00;2015-02-27 20:40:00;0.1;0.316666666666667;0.916666666666667
"Florestal";"Bragança";2015-02-27 19:30:00;2015-02-27 19:45:00;2015-02-27 20:27:00;0.14;0.25;0.7
"Agrícola";"Lisboa";2015-03-01 14:40:00;2015-03-01 15:03:00;2015-03-01 15:59:00;0.01;0.383333333333333;0.933333333333333
"Falso Alarme";"Portalegre";2015-03-01 18:40:00;2015-03-01 19:00:00;2015-03-01 19:21:00;0;0.333333333333333;0.35
"Falso Alarme";"Santarém";2015-03-02 14:05:00;2015-03-02 14:08:00;2015-03-02 14:35:00;0;0.05;0.45
"Agrícola";"Coimbra";2015-03-04 11:37:00;2015-03-04 12:08:00;2015-03-04 14:10:00;0.008;0.516666666666667;2.03333333333333
"Florestal";"Guarda";2015-03-04 16:20:00;2015-03-04 16:30:00;2015-03-04 17:39:00;2;0.166666666666667;1.15
"Florestal";"Guarda";2015-03-05 15:20:00;2015-03-05 15:35:00;2015-03-05 17:20:00;0.3;0.25;1.75
"Florestal";"Castelo Branco";2015-03-05 12:02:00;2015-03-05 12:55:00;2015-03-05 13:50:00;0.008;0.883333333333333;0.916666666666667
"Florestal";"Vila Real";2015-03-05 13:05:00;2015-03-05 13:30:00;2015-03-05 15:35:00;0.15;0.416666666666667;2.08333333333333
"Florestal";"Viseu";2015-03-14 12:38:00;2015-03-14 12:50:00;2015-03-14 13:30:00;0.1;0.2;0.666666666666667
"Florestal";"Porto";2015-03-14 12:45:00;2015-03-14 13:08:00;2015-03-14 15:10:00;1.69;0.383333333333333;2.03333333333333
"Florestal";"Leiria";2015-03-14 13:27:00;2015-03-14 13:40:00;2015-03-14 16:01:00;0.12;0.216666666666667;2.35
"Agrícola";"Viseu";2015-03-14 13:45:00;2015-03-14 14:00:00;2015-03-14 14:50:00;0.03;0.25;0.833333333333333
"Falso Alarme";"Porto";2015-05-11 23:08:00;2015-05-11 23:15:00;2015-05-11 23:46:00;0;0.116666666666667;0.516666666666667
"Florestal";"Porto";2015-05-12 00:10:00;2015-05-12 00:32:00;2015-05-12 03:00:00;0.08;0.366666666666667;2.46666666666667
"Queimada";"Évora";2015-05-12 11:35:00;2015-05-12 11:55:00;2015-05-12 13:00:00;0.645;0.333333333333333;1.08333333333333
"Florestal";"Setúbal";2015-05-12 11:55:00;2015-05-12 12:05:00;2015-05-12 12:23:00;2e-04;0.166666666666667;0.3
"Agrícola";"Leiria";2015-05-12 20:48:00;2015-05-12 21:00:00;2015-05-12 22:20:00;1e-04;0.2;1.33333333333333
"Agrícola";"Faro";2015-05-12 14:01:00;2015-05-12 14:20:00;2015-05-12 15:20:00;0.4951;0.316666666666667;1
"Agrícola";"Beja";2015-05-12 15:45:00;2015-05-12 15:53:00;2015-05-12 17:50:00;0.3133;0.133333333333333;1.95
"Florestal";"Setúbal";2015-05-14 15:57:00;2015-05-14 16:06:00;2015-05-14 16:35:00;0.002;0.15;0.483333333333333
"Falso Alarme";"Santarém";2015-02-13 23:00:00;2015-02-13 23:25:00;2015-02-13 23:50:00;0;0.416666666666667;0.416666666666667
"Florestal";"Castelo Branco";2015-02-27 13:18:00;2015-02-27 13:50:00;2015-02-27 16:03:00;0.15;0.533333333333333;2.21666666666667
"Florestal";"Setúbal";2015-02-27 14:25:00;2015-02-27 14:32:00;2015-02-27 16:40:00;0.048;0.116666666666667;2.13333333333333
"Florestal";"Castelo Branco";2015-02-27 15:07:00;2015-02-27 15:23:00;2015-02-27 19:15:00;0.87;0.266666666666667;3.86666666666667
"Florestal";"Guarda";2015-02-27 18:49:00;2015-02-27 18:55:00;2015-02-27 20:05:00;0.02;0.1;1.16666666666667
"Florestal";"Vila Real";2015-02-27 19:58:00;2015-02-27 22:30:00;2015-02-27 22:52:00;4;2.53333333333333;0.366666666666667
"Florestal";"Setúbal";2015-03-01 18:52:00;2015-03-01 19:05:00;2015-03-01 19:48:00;0.0208;0.216666666666667;0.716666666666667
"Falso Alarme";"Setúbal";2015-03-01 19:28:00;2015-03-01 19:35:00;2015-03-01 19:50:00;0;0.116666666666667;0.25
"Florestal";"Vila Real";2015-03-02 16:00:00;2015-03-02 16:25:00;2015-03-02 18:00:00;0.35;0.416666666666667;1.58333333333333
"Florestal";"Bragança";2015-03-02 16:18:00;2015-03-02 16:40:00;2015-03-02 18:08:00;0.6;0.366666666666667;1.46666666666667
"Florestal";"Aveiro";2015-03-04 14:22:00;2015-03-04 14:27:00;2015-03-04 17:00:00;0.3051;0.0833333333333333;2.55
"Florestal";"Viseu";2015-03-04 18:16:00;2015-03-04 18:35:00;2015-03-04 19:30:00;0.032;0.316666666666667;0.916666666666667
"Florestal";"Coimbra";2015-03-04 18:40:00;2015-03-04 18:50:00;2015-03-04 19:40:00;0.03;0.166666666666667;0.833333333333333
"Agrícola";"Santarém";2015-03-05 14:36:00;2015-03-05 14:50:00;2015-03-05 19:50:00;4.8645;0.233333333333333;5
"Florestal";"Viseu";2015-03-05 16:46:00;2015-03-05 16:46:00;2015-03-05 17:05:00;0.44;0;0.316666666666667
"Florestal";"Bragança";2015-03-05 16:58:00;2015-03-05 17:12:00;2015-03-05 19:15:00;3.2;0.233333333333333;2.05
"Florestal";"Lisboa";2015-03-05 17:12:00;2015-03-05 18:00:00;2015-03-05 18:27:00;0.28;0.8;0.45
"Florestal";"Viana do Castelo";2015-03-05 22:49:00;2015-03-05 23:05:00;2015-03-06 00:20:00;0.06;0.266666666666667;1.25
"Florestal";"Porto";2015-03-06 03:01:00;2015-03-06 03:10:00;2015-03-06 03:35:00;0.005;0.15;0.416666666666667
"Florestal";"Aveiro";2015-03-06 10:45:00;2015-03-06 10:58:00;2015-03-06 13:40:00;0.39;0.216666666666667;2.7
"Florestal";"Porto";2015-04-06 16:19:00;2015-04-06 16:25:00;2015-04-06 17:28:00;0.03;0.1;1.05
"Florestal";"Porto";2015-04-06 18:19:00;2015-04-06 18:25:00;2015-04-06 20:35:00;0.99;0.1;2.16666666666667
"Florestal";"Braga";2015-04-06 18:34:00;2015-04-06 18:55:00;2015-04-06 20:00:00;0.01;0.35;1.08333333333333
"Florestal";"Braga";2015-04-06 18:44:00;2015-04-06 19:20:00;2015-04-06 23:25:00;2;0.6;4.08333333333333
"Florestal";"Viseu";2015-03-18 19:32:00;NA;2015-03-18 22:20:00;0.05;NA;NA
"Florestal";"Porto";2015-04-06 17:50:00;2015-04-06 17:55:00;2015-04-06 19:46:00;0.05;0.0833333333333333;1.85
"Florestal";"Braga";2015-03-20 21:53:00;2015-03-20 22:05:00;2015-03-20 23:40:00;0.25;0.2;1.58333333333333
"Queimada";"Guarda";2015-03-20 19:25:00;2015-03-20 19:40:00;2015-03-20 21:10:00;0.15;0.25;1.5
"Florestal";"Viana do Castelo";2015-03-21 00:12:00;2015-03-21 00:23:00;2015-03-21 01:05:00;0.01;0.183333333333333;0.7
"Florestal";"Vila Real";2015-03-21 05:10:00;2015-03-21 05:45:00;2015-03-21 10:45:00;1.5;0.583333333333333;5
"Florestal";"Viana do Castelo";2015-03-21 12:05:00;2015-03-21 12:06:00;2015-03-21 14:38:00;2;0.0166666666666667;2.53333333333333
"Florestal";"Braga";2015-03-21 14:32:00;2015-03-21 14:45:00;2015-03-21 19:40:00;5;0.216666666666667;4.91666666666667
"Florestal";"Aveiro";2015-03-21 16:15:00;2015-03-21 16:22:00;2015-03-21 17:02:00;0.2;0.116666666666667;0.666666666666667
"Agrícola";"Lisboa";2015-03-21 20:15:00;2015-03-21 20:28:00;2015-03-21 20:50:00;0.01;0.216666666666667;0.366666666666667
"Florestal";"Viana do Castelo";2015-03-21 22:31:00;2015-03-21 23:05:00;2015-03-21 23:06:00;0.01;0.566666666666667;0.0166666666666667
"Florestal";"Viseu";2015-03-21 22:20:00;2015-03-21 22:35:00;2015-03-22 00:18:00;0.5;0.25;1.71666666666667
"Florestal";"Viana do Castelo";2015-03-21 22:30:00;2015-03-21 22:32:00;2015-03-21 23:06:00;0.5;0.0333333333333333;0.566666666666667
"Florestal";"Viana do Castelo";2015-03-21 23:12:00;2015-03-21 23:13:00;2015-03-22 00:25:00;1.3;0.0166666666666667;1.2
"Florestal";"Viseu";2015-03-07 12:04:00;2015-03-07 12:20:00;2015-03-07 14:20:00;0.15;0.266666666666667;2
"Florestal";"Braga";2015-03-30 16:57:00;2015-03-30 17:15:00;2015-03-30 21:35:00;1.68;0.3;4.33333333333333
"Florestal";"Guarda";2015-03-30 17:38:00;2015-03-30 18:50:00;2015-03-30 20:11:00;1.5;1.2;1.35
"Florestal";"Viseu";2015-03-09 14:44:00;NA;2015-03-09 16:20:00;0.15;NA;NA
"Falso Alarme";"Lisboa";2015-03-30 17:17:00;NA;2015-03-30 17:45:00;0;NA;NA
"Florestal";"Viseu";2015-04-02 08:10:00;2015-04-02 08:30:00;2015-04-02 12:23:00;0.1;0.333333333333333;3.88333333333333
"Florestal";"Vila Real";2015-03-30 17:55:00;2015-03-30 18:00:00;2015-03-30 20:30:00;5;0.0833333333333333;2.5
"Florestal";"Guarda";2015-03-31 15:20:00;2015-03-31 15:25:00;2015-03-31 16:50:00;0.5;0.0833333333333333;1.41666666666667
"Agrícola";"Bragança";2015-03-31 16:34:00;2015-03-31 16:50:00;2015-03-31 17:52:00;1.187;0.266666666666667;1.03333333333333
"Florestal";"Porto";2015-04-02 15:30:00;2015-04-02 15:40:00;2015-04-02 18:30:00;2;0.166666666666667;2.83333333333333
"Florestal";"Viseu";2015-04-02 16:07:00;2015-04-02 16:40:00;2015-04-02 19:23:00;1;0.55;2.71666666666667
"Florestal";"Porto";2015-04-02 16:40:00;2015-04-02 16:55:00;2015-04-02 19:45:00;2.6;0.25;2.83333333333333
"Florestal";"Viseu";2015-04-03 01:00:00;2015-04-03 01:42:00;2015-04-03 04:00:00;0.5;0.7;2.3
"Agrícola";"Coimbra";2015-02-17 19:06:00;2015-02-17 19:20:00;2015-02-17 20:17:00;0.001;0.233333333333333;0.95
"Florestal";"Vila Real";2015-02-18 17:40:00;2015-02-18 17:55:00;2015-02-18 18:45:00;1;0.25;0.833333333333333
"Falso Alarme";"Faro";2015-02-18 15:21:00;2015-02-18 15:44:00;2015-02-18 16:40:00;0;0.383333333333333;0.933333333333333
"Falso Alarme";"Guarda";2015-02-18 16:22:00;2015-02-18 16:45:00;2015-02-18 17:37:00;0;0.383333333333333;0.866666666666667
"Falso Alarme";"Aveiro";2015-02-18 17:57:00;NA;2015-02-18 18:53:00;0;NA;NA
"Florestal";"Aveiro";2015-02-19 13:03:00;2015-02-19 13:25:00;2015-02-19 13:53:00;0.4;0.366666666666667;0.466666666666667
"Florestal";"Vila Real";2015-02-19 13:18:00;2015-02-19 13:30:00;2015-02-19 13:45:00;0.1;0.2;0.25
"Florestal";"Vila Real";2015-02-19 14:35:00;2015-02-19 14:50:00;2015-02-19 17:00:00;4;0.25;2.16666666666667
"Falso Alarme";"Lisboa";2015-02-20 20:14:00;NA;2015-02-20 21:40:00;0;NA;NA
"Florestal";"Braga";2015-02-21 15:10:00;2015-02-21 15:15:00;2015-02-21 17:00:00;3.5;0.0833333333333333;1.75
"Florestal";"Faro";2015-02-23 10:45:00;2015-02-23 11:39:00;2015-02-23 12:45:00;0.006;0.9;1.1
"Florestal";"Porto";2015-02-17 19:45:00;2015-02-17 19:53:00;2015-02-17 20:16:00;0.02;0.133333333333333;0.383333333333333
"Florestal";"Lisboa";2015-02-24 16:06:00;2015-02-24 16:17:00;2015-02-24 16:35:00;0.002;0.183333333333333;0.3
"Agrícola";"Lisboa";2015-03-30 21:10:00;2015-03-30 21:31:00;2015-03-30 22:05:00;0.02;0.35;0.566666666666667
"Florestal";"Viseu";2015-03-31 14:50:00;2015-03-31 14:51:00;2015-03-31 17:45:00;7.9;0.0166666666666667;2.9
"Florestal";"Viana do Castelo";2015-04-02 12:53:00;NA;2015-04-02 19:55:00;6.016;NA;NA
"Florestal";"Coimbra";2015-04-02 16:12:00;NA;2015-04-02 19:00:00;0.1;NA;NA
"Florestal";"Porto";2015-04-02 17:57:00;2015-04-02 18:11:00;2015-04-02 20:20:00;0.03;0.233333333333333;2.15
"Florestal";"Viana Do Castelo";2015-04-02 21:30:00;2015-04-02 22:00:00;2015-04-03 01:05:00;0.5;0.5;3.08333333333333
"Florestal";"Bragança";2015-04-02 22:29:00;2015-04-02 23:07:00;2015-04-03 00:16:00;1.68;0.633333333333333;1.15
"Florestal";"Vila Real";2015-04-02 23:50:00;2015-04-03 00:05:00;2015-04-03 00:45:00;0.5;0.25;0.666666666666667
"Florestal";"Viana do Castelo";2015-04-03 00:16:00;2015-04-03 00:40:00;2015-04-03 17:23:00;34;0.4;16.7166666666667
"Florestal";"Bragança";2015-04-03 00:20:00;2015-04-03 00:27:00;2015-04-03 00:57:00;1.01;0.116666666666667;0.5
"Agrícola";"Leiria";2015-04-03 15:32:00;2015-04-03 15:45:00;2015-04-03 18:20:00;1.2;0.216666666666667;2.58333333333333
"Florestal";"Viana do Castelo";2015-04-03 16:13:00;2015-04-03 16:15:00;2015-04-03 19:04:00;0.02;0.0333333333333333;2.81666666666667
"Queimada";"Viana do Castelo";2015-04-03 17:28:00;2015-04-03 17:49:00;2015-04-03 18:46:00;0.03;0.35;0.95
"Florestal";"Setúbal";2015-03-05 13:53:00;2015-03-05 14:10:00;2015-03-05 14:58:00;0.0121;0.283333333333333;0.8
"Florestal";"Bragança";2015-03-05 15:00:00;2015-03-05 15:35:00;2015-03-05 16:31:00;0.2;0.583333333333333;0.933333333333333
"Florestal";"Santarém";2015-03-05 16:02:00;2015-03-05 16:10:00;2015-03-05 18:56:00;0.0554;0.133333333333333;2.76666666666667
"Florestal";"Lisboa";2015-03-06 09:51:00;2015-03-06 10:13:00;2015-03-06 11:32:00;0.5;0.366666666666667;1.31666666666667
"Florestal";"Santarém";2015-03-06 11:26:00;2015-03-06 11:29:00;2015-03-06 12:29:00;0.0116;0.05;1
"Florestal";"Viseu";2015-03-06 11:30:00;2015-03-06 12:00:00;2015-03-06 14:10:00;0.1;0.5;2.16666666666667
"Florestal";"Braga";2015-04-06 15:44:00;2015-04-06 16:10:00;2015-04-06 17:25:00;0.25;0.433333333333333;1.25
"Florestal";"Viana do Castelo";2015-04-06 16:32:00;2015-04-06 17:16:00;2015-04-06 20:45:00;5;0.733333333333333;3.48333333333333
"Florestal";"Braga";2015-04-06 18:02:00;2015-04-06 18:15:00;2015-04-06 21:25:00;14.74;0.216666666666667;3.16666666666667
"Florestal";"Porto";2015-04-06 18:17:00;2015-04-06 18:25:00;2015-04-06 20:05:00;0.07;0.133333333333333;1.66666666666667
"Florestal";"Viseu";2015-04-04 23:45:00;2015-04-04 23:54:00;2015-04-05 00:50:00;1.4796;0.15;0.933333333333333
"Florestal";"Vila Real";2015-04-06 13:00:00;2015-04-06 13:20:00;2015-04-07 00:45:00;42;0.333333333333333;11.4166666666667
"Florestal";"Vila Real";2015-04-06 14:50:00;2015-04-06 15:20:00;2015-04-06 22:10:00;7.2;0.5;6.83333333333333
"Agrícola";"Lisboa";2015-02-13 16:01:00;2015-02-13 16:20:00;2015-02-13 17:05:00;0.015;0.316666666666667;0.75
"Florestal";"Coimbra";2015-02-17 18:05:00;2015-02-17 18:25:00;2015-02-17 20:05:00;1;0.333333333333333;1.66666666666667
"Florestal";"Setúbal";2015-02-17 18:33:00;2015-02-17 18:42:00;2015-02-17 19:13:00;0.005;0.15;0.516666666666667
"Falso Alarme";"Guarda";2015-02-19 15:08:00;2015-02-19 15:20:00;2015-02-19 16:05:00;0;0.2;0.75
"Florestal";"Porto";2015-02-19 15:00:00;2015-02-19 15:18:00;2015-02-19 16:34:00;0.01;0.3;1.26666666666667
"Florestal";"Braga";2015-02-19 19:12:00;2015-02-19 19:25:00;2015-02-19 20:00:00;0.03;0.216666666666667;0.583333333333333
"Florestal";"Vila Real";2015-02-19 22:10:00;2015-02-19 22:30:00;2015-02-20 00:45:00;3;0.333333333333333;2.25
"Florestal";"Vila Real";2015-02-07 16:14:00;2015-02-07 16:25:00;2015-02-07 16:59:00;0.135;0.183333333333333;0.566666666666667
"Florestal";"Lisboa";2015-02-19 21:24:00;2015-02-19 21:35:00;2015-02-19 22:20:00;0.3;0.183333333333333;0.75
"Agrícola";"Beja";2015-02-20 13:42:00;2015-02-20 13:55:00;2015-02-20 14:51:00;0.0021;0.216666666666667;0.933333333333333
"Florestal";"Porto";2015-02-20 14:51:00;2015-02-20 15:00:00;2015-02-20 17:30:00;0.5;0.15;2.5
"Florestal";"Viseu";2015-01-04 17:34:00;NA;2015-01-04 19:00:00;0.2436;NA;NA
